,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
0,-0.3626359159330244,13.85406996627705,-7.168868787778123,2.618000695596187,-4.204396778260521,0.6170496741017784,-0.01887240397608755,-0.08069786482668116,0.6987848937420263,-1.4075850842554143,-1.148313611055253,0.13654458902643116,-1.3272549517347505,-0.8094721875295336,-0.33468995874768126,-0.4695014391520829,-1.613174513673061,-0.8018342960616701,-0.3092617986338057,-0.29434249132264334,0.04401402484762788,-0.6210235897816495,-0.9354607096035488,-0.6576294577487823,-1.1908977639794833,-0.0516776979905788,-1.1174795343826731,-1.20617916248354,-1.0809912740939573,-1.2507533813110727,-1.3459318886695646,846.2374633789062,2254.8590820312497,0.191575116674298,1182
1,-0.36263591593881184,13.854069966288497,-7.1688687877773996,2.6180006956038566,-4.204396778261968,0.6170496741015878,-0.018872403976351756,-1.0396125544713184,0.6927736135993137,-1.6105732271051254,0.33016519968595076,0.22610357200769934,-1.2706576611765503,-0.7832798669845964,-0.792083833674968,-0.09761852888513932,-1.4444522841559415,-1.2464931935771493,-0.659730239703617,-0.7098065510742471,-0.35229081504971527,-0.9628319270170338,-1.3499741306086335,-1.1197266354882884,-1.2368185711275033,-0.5833982219384211,-1.2272272207774528,-1.4726023155341852,-1.0982083240714617,-1.3866659609613332,-1.6113490886780015,849.3669616699218,2279.929309082031,0.1664423653822936,1187
2,-0.3626359159397783,13.854069966278157,-7.168868787793804,2.6180006955999438,-4.204396778257382,0.6170496741017885,-0.018872403975586077,-1.0230152453584545,0.6609715520576868,-1.4758839267734654,0.35990844485357315,0.24030995435841757,-1.2328407929583642,-0.5786555430024827,-0.8094977594826146,0.19630536709667565,-1.3642026451253304,-1.1254399933575796,-0.609782175713227,-0.5088602317463482,-0.30685162634578245,-0.873160121532042,-1.4414201952502512,-1.0496199210374164,-1.0925481469457887,-0.5840324392874289,-1.1829240582173182,-1.2906128247326487,-1.0111199203267205,-1.3707137001965555,-1.543027411892741,840.1865570068359,2282.7468017578126,0.1988608438681372,1188
3,-0.36263591594446165,13.854069966282047,-7.168868787783994,2.6180006956012813,-4.20439677826524,0.6170496741029666,-0.0188724039747574,-1.5230572607746424,0.692052861041375,-1.4949183534837276,0.9839308943547282,0.2711555132600593,-1.162840313868743,-0.6234736632836518,-1.0225433419118013,0.1907380568763249,-1.288873231300341,-1.4254042607321626,-0.8306000517162817,-0.8202025591264795,-0.5480740537695737,-1.1176811892778846,-1.5298447119157137,-1.3334577846123055,-1.1730171665624185,-0.8529328594683677,-1.2758525360829696,-1.4767326592207826,-1.0890187996542688,-1.4522302893867705,-1.6940234938872185,851.2072967529297,2292.53134765625,0.2167081051047982,1190
4,-8.173728308486128,-3.1485157280253016,1.4673609127833664,2.0460335448278175,-1.0036533036420778,0.03579014942864595,-0.00876209105570786,-0.7030883178638987,0.6329787886091168,-0.5535533710869156,-0.7028812362813968,0.6165550939450437,-0.940872747533089,-0.467777907009163,0.6297282098247917,-0.7086775290027976,-0.0688658646894257,-0.8434100680574159,-0.9799852267992106,-0.8238562210408763,-1.1375810678305254,0.4839628569165599,0.508424895728258,-1.2591484960699268,-1.5854210238116844,-1.021692665075601,-0.797740182724135,-1.090123101360873,0.1750499505485061,-0.7109118396680905,-0.2698775615161822,830.9844146728516,2475.7007446289062,0.1187580507870818,1222
5,-8.173728308484995,-3.1485157280201856,1.4673609127855975,2.0460335448318925,-1.003653303644787,0.035790149430489485,-0.008762091055575596,-0.2376582077493081,0.7235402725608036,-0.9558456725416407,-0.38935713800528304,0.7068239484865901,-1.1799914741323894,-1.0966625231331184,0.9269716550755431,-0.9709370559389188,0.246771678608193,-0.7709853556135606,-0.8951036467624922,-0.5277378355042976,-0.8925892997295474,0.6073722580119909,0.6242228090180448,-1.1218432009732577,-1.128131365823349,-1.3218258122140514,-0.7914784069395847,-1.1142780555603116,0.22860849318375265,-0.6280918123553271,-0.20142731604867106,854.9566040039062,2494.463000488281,0.1615615967897403,1226
6,-8.173728308484835,-3.1485157280192966,1.4673609127857918,2.0460335448280906,-1.0036533036469093,0.03579014943301278,-0.008762091053460304,-0.5066908039125703,0.6831682384554463,-0.8688755460707033,-1.08736579540709,0.6614587281871653,-0.8722883220900759,-0.8726342997156101,0.9491315169412311,-0.5459915942547171,0.08747903911914182,-0.9940659571509146,-0.8220110932120887,-0.4896732673014761,-1.1000382728410698,0.6995601723635141,0.717281307862849,-1.084888550683529,-1.2529153006658698,-1.4353801206303414,-0.7434592969287773,-0.9858660999444522,0.2815569618982941,-0.6165505582857017,-0.3215407562862149,842.4660034179688,2495.0712402343747,0.173486193049099,1228
7,-8.173728308485144,-3.148515728019382,1.4673609127854612,2.0460335448299287,-1.0036533036464204,0.0357901494288725,-0.008762091055588164,-1.4197845733808179,0.6725486060358036,-0.9740200601509772,-0.2904404400088983,0.6219287240454694,-0.6393348885444565,-0.12405134523684999,1.9130085316631766,-1.3822930547859433,0.07241336086968181,-1.4138440739385485,-0.7690215389368766,-0.742951765079115,-1.1440371922516768,1.4452851416824388,1.6774679612337198,-0.03853601282879567,-0.5713606682379551,-1.360551760624823,-0.3986944412724405,0.0843496552190874,0.7740983196230441,-0.3148691508228394,-0.7738321143276661,825.4873779296875,2546.6404663085937,0.1278941177842925,1234
8,-8.173728308485174,-3.1485157280194085,1.4673609127854326,2.0460335448299634,-1.0036533036464355,0.03579014942887268,-0.008762091055588896,-1.024055912568437,0.7295655490899305,-1.1952766639149521,-0.5666414698100203,0.6837683775300172,-0.765099685397702,-0.23471679269594092,1.962980646029112,-0.8030510249994247,0.28882970731715435,-1.0761776609256217,-0.5310833962926311,-1.1605841596164383,-0.8821011542956688,1.5516789325984888,1.6619874125552714,-0.008802118240273576,-0.465416144257319,-1.3059346946339148,-0.4214454575400627,0.05961988940028814,0.7582153471428329,-0.30069345291569577,-0.6079081913698963,841.7972198486328,2551.7170166015626,0.1384015379222187,1236
9,-8.173728308485709,-3.1485157280192735,1.4673609127854244,2.046033544829937,-1.003653303646426,0.03579014942887231,-0.008762091055592716,-0.9464305841059082,0.9674755378010478,-0.4031604856848353,-0.40178554203213207,-0.7025353052426442,-0.3023972674154584,-0.49560264182458824,-0.3734807964283729,-0.6631483027259724,-0.5668609055450813,0.32216059922923374,1.5073966037626794,-0.690081229221786,-1.4748726047260063,-0.10821130495709698,-0.8257706130390193,-0.32531383864661234,-1.177352438051722,1.7252502299121613,-0.5865315334939208,1.0975215371527904,0.5346252740920986,-0.9724494022564878,-0.3159385572772402,823.9779846191406,2007.3827026367187,0.1446554601649237,1241
